FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel
"SSS 2006","Alert","Remontowa SA","Burness Corlett & Partners","Trinity House","UK","10.04.2006","39,00","17,00","","302","0","365000","Caterpillar Diesels","50 XF5/4"
"SSS 2006","Arrow","VT Halmatic Ltd","Camarc Ltd","Falmouth Harbour","UK","November 2006","16,00","23,00","","","1","26000","Scania","DI 16M-EMS"
"SSS 2006","Axebow 101; Axebow 102","Damen Shipyards","Damen Shipyards","Ocean Team","Mexico","September 2006","33,00","","","","0","","Caterpillar","C32 B"
"SSS 2006","Bergen Star","RMK Marine","Rolls-Royce","Haugland Tankers","Norway","August 2006","89,00","15,00","","3600","0","6500000","Bergen","33LGA"
"SSS 2006","Bourbon Orca","Ulstein Verft AS","Ulstein Design AS","Bourbon Offshore Norway","Norway","2006","86,00","17,00","","4089","0","","",""
"SSS 2006","Cap Sigli","UNV","UNV","Algerian port authority of","Algeria","December 2005","29,00","","","369","0","","MaK","6M20"
"SSS 2006","Celtic Amara","Safehaven Marine","Frank Kowalski","Bob Morris","UK","20.09.2006","11,00","27,00","","","0","7500","Caterpillar","C9"
"SSS 2006","Chelsea","Ecocats Limited","John Bate/Miles Pinchin/ Derick Reynolds","Port of London Authority","UK","24.10.2006","10,00","18,00","","","1","3000","Yanmar","D36 Diesel outboard motors"
"SSS 2006","Florence Mkhize (previously","Eraco Boat Builders","Eraco Boat Builders","Marine and Coastal","South Africa","May 2006","13,00","65,00","","86","0","7000","Seatek","820 plus"
"SSS 2006","FS Camille","Yardimici Shipyard","Delta Marine Co","Fouquet Sacop Maritime/ Eitzen Group","Turkey","2006","79,00","","","2747","0","5668000","Wärtsilä","6L20"
"SSS 2006","Gavea I","Rodriquez Cantieri Navali do","Wärtsilä/Lips","Barcas SA","Brazil","07.07.2006","51,00","","","","1","325000","MTU","16V 2000 M70"
"SSS 2006","Gleann Mor","Safehaven Marine","Frank Kowalski","Port of Cork","Ireland","01.04.2006","13,00","","","","0","18000","Volvo","D12"
"SSS 2006","Gold Express & Silver","Austal","Austal","L'Express des Iles SA","Guadeloupe","November 2005","45,00","","","","1","","MTU","16V 396 TE74L"
"SSS 2006","HMS Clyde","VT Shipbuilding","-","VT Shipbuilding/ UK Ministry of Defence","UK","October 2006","81,00","","","","0","","Rushton Marine Diesels","12V RK270"
"SSS 2006","James Cook","Flekkefjord Slipp &","Skipstenknisk AS","The Natural Environment","UK","31.08.2006","89,00","","","5400","Nil","","Wärtsilä AS","9L20"
"SSS 2006","Mermaid Investigator","Cheoy Lee Shipyards","International Maritime","Mermaid Marine","Australia","March 2006","54,00","12,00","","1265","-","1730000","Caterpillar","3512B"
"SSS 2006","Milenium Tres","Incat","Revolution Design","Acciona Trasmediterránea","Spain","September 2006","97,00","","","","12","","MAN B&W","16RK280 diesel"
"SSS 2006","Nakilat VI","Arab Shipbuilding and","Henderson International, Dubai","Kuwait Oil Tanker Co","Kuwait","6th November 2006","35,00","12,00","","377","Nil","566000","Cummins","KTA 50M2"
"SSS 2006","NB543","Dockstavarvet","Petter Håkansson Marine","Mexican Navy","Mexico","June 2006","11,00","","","","1","8000","Volvo Penta","D9"
"SSS 2006","NLV Pharos","Remontowa SA","Remontowa SA","Williams & Glyn's Leasing","UK","03.12.2006","84,00","","","3569","-","","Rolls-Royce",""
"SSS 2006","Offshore Provider","South Boats Special","South Boats Special Projects Ltd","Offshore Wind Power","UK","May 2006","15,00","","","","1","20000","Scania","DI12 65M"
"SSS 2006","OISS Patroller","Alnmaritec","Alnmaritec","Oil International","-","08.03.2006","9,00","26,00","","","6","N/A","Cummins","6BT5,9"
"SSS 2006","Olympic Octopus","Aker Yards Søviknes","Rolls-Royce UT-Design","Olympic Shipping, Fosnavåg, Norway","Norway","October 2006","78,00","18,00","","3050","Nil","","Rolls-Royce Bergen","40L12P"
"SSS 2006","Svitzer Al Safliya","Strategic Marine (S) Pte Ltd","Southerly Designs/Strategic","Svitzer Wijsmuller Halul LLC","Qatar","Mid-2006","31,00","","","171","3","","Caterpillar","C32"
"SSS 2006","The Evans","SeaArk Marine, Inc","SeaArk Marine, Inc/C Raymond","US Army Corps of Engineers","USA","June 2006","12,00","29,00","","","","30000","Cummins","QSC8,3M"
"SSS 2006","UP1000","Umoe Schat-Harding","Umoe Schat-Harding Boatbuilding (Qingdao) Co, Ltd","Umoe Schat-Harding","China","13.03.2006","10,00","31,00","","59","1","5000","Volvo","D3-160/DP"
"SSS 2006","WP 950","Westplast AS","Westplast AS/Sundal","PGS Geophysical","Norway","March 2006","9,00","30,00","","","1","","Yanmar","6LYA-STP"
"SSS 2007","Bocas Del Toro","Cheoy Lee Shipyards Ltd","Robert Allan Ltd","Panama Canal Authority","Panama","January 2007","27,00","","","","3","","Wärtsilä","9L20"
"SSS 2007","Bourbon Trieste","Shipyard De Hoop Lobith","-","Bourbon Offshore","France","27.09.2007","85,00","","","","1","","",""
"SSS 2007","Bugsier 6; Bugsier 4; Bugsier 5","ASL Shipyard","Kooren Shipbuilding and Trading","Bugsier Reederei Hamburg","Germany","Bugsier 6, December 2007;","28,00","12,00","","","1","456000","Wärtsilä","8L20C"
"SSS 2007","Burak","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Istanbul Metropolitan","Turkey","March 2007","42,00","","","","5","","Caterpillar","C32"
"SSS 2007","Don Inda","Astilleros Zamakona","Rolls-Royce","Maritime Safety Authority","Spain","January 2007","80,00","17,00","","","2","","Bergen","40 long stroke"
"SSS 2007","Edda Fram","Astilleros Gondan SA","Skipsteknisk A/S","Østensjø Rederi A/S","Norway","June 2007","85,00","15,00","","3800","-","","Voith","VSP36R6"
"SSS 2007","Elyah and Assad","Grandweld","Robert Allan Ltd","Abu Dhabi National Oil","United Arab Emirates","30.09.2007","19,00","11,00","","124","4","239000","MTU","8V 4000 M60"
"SSS 2007","Far Sapphire","Aker Yards Langsten","Rolls-Royce","Farstad Shipping ASA","Norway","December 2007","92,00","17,00","","7176","0","","Rolls-Royce","40L8P"
"SSS 2007","First and Ten","Bollinger Shipyards Inc","Guido Perla & Associates Inc","Rigdon Marine","USA","August 2007","57,00","13,00","","1600","2","","Cummins","2 x Cummins KTA-50DM1; 1 x Cummins"
"SSS 2007","Geograph","Fjellstrand A/S","GlesværShip Design A/S","Geo ASA","Norway","October 2007","70,00","17,00","","2600","0","","Caterpillar","3612TA"
"SSS 2007","Grampian Talisman","Balenciaga Shipyard","IMT Marine Consultants","North Star Shipping Ltd","Scotland","August 2007","78,00","13,00","","2900","0","","MaK","6M25"
"SSS 2007","Guan Xiao Yi Hao","Wang Tak Engineering and","Robert Allan Ltd","Port Authority of Dongguan","China","February 2007","38,00","16,00","","","-","","Caterpillar","3512B"
"SSS 2007","Harry Evans","Cheoy Lee Shipyards Ltd","Robert Allan Ltd","Rio Tinto Aluminium","Australia","23.11.2007","30,00","12,00","","399","2","119000","Caterpillar","3516B"
"SSS 2007","Ibeev-03","Strategic Marine","Naval Engineering & Design","Compagnie Corsaire","France","August 2007","37,00","","","452","7 (by Wavemaster)","","MTU","12V 2000 M70"
"SSS 2007","Joint Multi Mission","Aluminum Chambered Boats","Aluminum Chambered Boats Inc","Aluminum Chambered","USA","May 2007","12,00","40,00","","11","3","","Cummins","Twin QSC 8,3 Quantum High"
"SSS 2007","Orhan Gazi-1","Austal","Austal","Istanbul Metropolitan","Turkey","September 2007","87,00","45,00","","","2","","MTU","20V 8000 M71R"
"SSS 2007","Provider","South Boats Special","South Boats Special Projects Ltd","MBL Supply AB","Sweden","16.08.2007","14,00","31,00","","1836","-","24000","Volvo Penta AB","D11"
"SSS 2007","Royal Charter","Safehaven Marine","Frank Kowalski","Port of Liverpool","UK","September 2007","12,00","27,00","","21","9","13000","Caterpillar","3126"
"SSS 2007","Sea Scape 1","FBMA Marine Inc","Sea Transport Solutions","Sea SA","Australia","March 2007","51,00","","","","1","130000","Cummins","KTA19"
"SSS 2007","Simara Ace/Siluna Ace","Remontowa SA","Remontowa SA/Knud E Hansen A/S","ACE-Link A/S","Denmark","19.11.2007","60,00","14,00","","1665","-","1000","Volvo Penta","D30MT"
"SSS 2007","Svitzer Sakhalin","ASL Shipyard","Robert Allan Ltd","SvitzerWijsmuller","Denmark","February 2007","34,00","13,00","","","4","","Bergen","33L8P"
"SSS 2007","Tansøy","Båtservice Mandal A/S","Ola Lilloe-Olsen/Båtservice","Fjord1 Fylkesbaatane","Norway","24.01.2007","29,00","32,00","","","0","","Caterpillar","12VC32"
"SSS 2007","The Grand Canal Shoppes","Austal","Austal","Venetian Marketing","Hong Kong","October 2007","47,00","45,00","","","4","","MTU","16V 4000 M70"
"SSS 2007","Thor","Main Iron Works","Robert Allan Ltd","Suderman & Young Towing Co","USA","July 2007","30,00","","","","2","","Caterpillar","3516B"
"SSS 2007","Tiger","Sabre Marine & General","Michael Hunn Marine","North Western Shipping and Towage Ltd","Australia","November 2006","11,00","33,00","","","1","","Cummins","QSB"
"SSS 2007","VB Jerez","Union Naval Valencia Ltd","Robert Allan","Sertosa (Grupo Boluda)","Spain","04.07.2007","23,00","12,00","","237","8","395000","Caterpillar","3516B"
"SSS 2007","Vos Tracker","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Vroon Offshore Services BV","The Netherlands","September 2007","48,00","","","425","2","","ABC","6DZC"
"SSS 2007","Wedel","N/A","N/A","Hamburg Water and","Germany","30.03.2007","23,00","12,00","","","0","102000","MTU","D2876 LXE 403"
"SSS 2007","Xplorer","Alnmaritec Ltd","Alnmaritec Ltd","North Sea Logistics","England","22.02.2007","15,00","22,00","","171","-","18000","Cummins","QSC 8,3"
"SSS 2008","America","JM Martinac","Robert Allan Ltd","Signet Maritime","United States of America","March 2008","29,00","13,00","","294464","1","742000","MTU","16V-4000"
"SSS 2008","Apex","Astilleros Gondan SA, Spain","Niigata","Solent Towage Ltd/ Østensjø Rederi AS","United Kingdom","17.04.2008","37,00","15,00","","643","3","","Rolls-Royce","33 L8P"
