FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length,MaxSpeed,ImoNumber,Gross,MainEngineDesigner,MainEngineModel
"SSS 2006","Alert","Remontowa SA","Burness Corlett & Partners","Trinity House","UK","10 April 2006","39.3m","17knots","","302tonnes","","Caterpillar Diesels",""
"SSS 2006","Arrow","VT Halmatic Ltd","Camarc Ltd","Falmouth Harbour","UK","November 2006","16.95m","23.7knots at full power","","","","Scania","DI 16M-EMS"
"SSS 2006","Axebow 101; Axebow 102","Damen Shipyards","Damen Shipyards","Ocean Team","Mexico","September 2006","33.57m","","","","","Caterpillar","C32 B"
"SSS 2006","Bergen Star","RMK Marine","Rolls-Royce","Haugland Tankers","Norway","August 2006","89.99m","15knots","","3600gt","","Bergen","33LGA"
"SSS 2006","Bourbon Orca","UNV","Ulstein Design AS","Algerian port authority of","Algeria","2006","86.2m","17.1knots","","4089gt","","UNV",""
"SSS 2006","","","2.50m","","","December 2005","29.50m","","","369gt","","MaK","6M20"
"SSS 2006","Celtic Amara","Safehaven Marine","Frank Kowalski","Bob Morris","UK","20 September 2006","11.73m","27knots","","","","Caterpillar","C9"
"SSS 2006","Chelsea","Ecocats Limited","John Bate/Miles Pinchin/ Derick Reynolds","Port of London Authority","UK","24 October 2006","10.65m (including outboard engines)","18knots","","","","Yanmar","D36 Diesel outboard motors"
"SSS 2006","Florence Mkhize (previously","Eraco Boat Builders","Eraco Boat Builders","Marine and Coastal","South Africa","May 2006","13.31m","65knots","","8.6tonnes","","Seatek","820 plus"
"SSS 2006","FS Camille","Yardimici Shipyard","Delta Marine Co","Fouquet Sacop Maritime/ Eitzen Group","Turkey","2006","79.90m","","","2747tonnes","","Wärtsilä","6L20"
"SSS 2006","Gavea I","Rodriquez Cantieri Navali do","Wärtsilä/Lips","Barcas SA","Brazil","7 July 2006","51.50m","","","","","MTU","16V 2000 M70"
"SSS 2006","Gleann Mor","Safehaven Marine","Frank Kowalski","Port of Cork","Ireland","1 April 2006","13.10m","","","","","Volvo","D12"
"SSS 2006","Gold Express & Silver","Austal","Austal","L'Express des Iles SA","Guadeloupe","November 2005","45.24m","","","","","MTU","16V 396 TE74L"
"SSS 2006","HMS Clyde","VT Shipbuilding","-","VT Shipbuilding/ UK Ministry of Defence","UK","October 2006","81.5m","","","","","Rushton Marine Diesels","12V RK270"
"SSS 2006","James Cook","Flekkefjord Slipp &","Skipstenknisk AS","The Natural Environment","UK","31 August 2006","89.20m","","","5400gt","","Wärtsilä AS","9L20"
"SSS 2006","Mermaid Investigator","Cheoy Lee Shipyards","International Maritime","Mermaid Marine","Australia","March 2006","54.00m","12knots","","1265gt","","Caterpillar","3512B"
"SSS 2006","Milenium Tres","Incat","Revolution Design","Acciona Trasmediterránea","Spain","September 2006","97.22m","","","","","MAN B&W","16RK280 diesel"
